UF,Município,co_municipio_ibge,Laboratório,Total de Doses Aplicadas,1ª Dose,2ª Dose,Dose Reforço,Dose Adicional,Dose Única
AL,Paulo Jacinto,270660,Pfizer,7.138,2.675,2.027,2.421,15,0
AL,Paulo Jacinto,270660,Astrazeneca,3.886,2.054,1.801,30,1,0
AL,Paulo Jacinto,270660,Coronavac,3.516,1.883,1.620,12,1,0
AL,Paulo Jacinto,270660,Janssen,185,0,0,67,0,118
AL,Penedo,270670,Pfizer,56.477,24.504,18.976,12.950,47,0
AL,Penedo,270670,Astrazeneca,35.227,17.599,16.301,1.322,5,0
AL,Penedo,270670,Coronavac,19.851,11.085,8.716,50,0,0
AL,Penedo,270670,Janssen,1.514,4,1,682,5,822
AL,Piaçabuçu,270680,Pfizer,17.121,7.214,5.681,4.219,7,0
AL,Piaçabuçu,270680,Astrazeneca,8.553,4.181,4.187,184,1,0
AL,Piaçabuçu,270680,Coronavac,5.464,2.855,2.606,3,0,0
AL,Piaçabuçu,270680,Janssen,339,2,0,142,3,192
AL,Pilar,270690,Pfizer,31.972,12.760,9.536,9.653,23,0
AL,Pilar,270690,Astrazeneca,19.977,10.123,9.718,134,2,0
AL,Pilar,270690,Coronavac,13.854,7.563,6.276,15,0,0
AL,Pilar,270690,Janssen,1.721,1,0,556,6,1.158
AL,Pindoba,270700,Pfizer,2.199,967,664,567,1,0
AL,Pindoba,270700,Astrazeneca,1.511,790,713,8,0,0
AL,Pindoba,270700,Coronavac,965,522,440,3,0,0
AL,Pindoba,270700,Janssen,146,0,0,47,2,97
AL,Piranhas,270710,Coronavac,16.055,8.616,7.421,17,1,0
AL,Piranhas,270710,Astrazeneca,13.804,6.062,5.687,2.055,0,0
AL,Piranhas,270710,Pfizer,12.049,4.666,2.948,4.411,24,0
AL,Piranhas,270710,Janssen,1.298,0,0,529,4,765
AL,Poço Das Trincheiras,270720,Astrazeneca,9.854,5.327,4.453,74,0,0
AL,Poço Das Trincheiras,270720,Pfizer,7.118,2.280,1.317,3.511,10,0
AL,Poço Das Trincheiras,270720,Coronavac,5.391,2.928,2.445,18,0,0
AL,Poço Das Trincheiras,270720,Janssen,187,0,0,40,3,144
AL,Porto Calvo,270730,Pfizer,16.395,7.057,4.718,4.605,15,0
AL,Porto Calvo,270730,Astrazeneca,14.259,7.501,6.684,74,0,0
AL,Porto Calvo,270730,Coronavac,9.361,5.191,4.151,18,1,0
AL,Porto Calvo,270730,Janssen,520,2,0,142,1,375
AL,Porto De Pedras,270740,Pfizer,4.279,2.198,1.279,801,1,0
AL,Porto De Pedras,270740,Astrazeneca,3.768,1.999,1.756,13,0,0
AL,Porto De Pedras,270740,Coronavac,2.368,1.304,1.060,4,0,0
AL,Porto De Pedras,270740,Janssen,297,0,0,59,0,238
AL,Porto Real Do Colégio,270750,Coronavac,15.484,8.132,7.330,21,1,0
AL,Porto Real Do Colégio,270750,Pfizer,12.947,4.410,2.381,6.129,27,0
AL,Porto Real Do Colégio,270750,Astrazeneca,10.109,4.774,4.444,891,0,0
AL,Porto Real Do Colégio,270750,Janssen,463,0,1,250,2,210
AL,Quebrangulo,270760,Pfizer,12.668,5.214,4.203,3.244,7,0
AL,Quebrangulo,270760,Astrazeneca,7.796,3.982,3.639,175,0,0
AL,Quebrangulo,270760,Coronavac,3.923,2.196,1.717,9,1,0
AL,Quebrangulo,270760,Janssen,343,0,0,130,1,212
AL,Rio Largo,270770,Pfizer,68.169,30.829,22.630,14.612,98,0
AL,Rio Largo,270770,Astrazeneca,48.741,24.802,22.489,1.444,6,0
AL,Rio Largo,270770,Coronavac,23.626,13.315,10.266,44,1,0
AL,Rio Largo,270770,Janssen,1.227,2,0,366,7,852
AL,Roteiro,270780,Pfizer,6.648,3.137,2.427,1.082,2,0
AL,Roteiro,270780,Coronavac,2.359,1.422,933,4,0,0
AL,Roteiro,270780,Astrazeneca,2.003,1.029,959,15,0,0
AL,Roteiro,270780,Janssen,127,0,0,48,1,78
AL,Santa Luzia Do Norte,270790,Astrazeneca,6.522,3.302,3.097,116,7,0
AL,Santa Luzia Do Norte,270790,Pfizer,5.118,1.644,1.084,1.788,602,0
AL,Santa Luzia Do Norte,270790,Coronavac,3.911,2.197,1.712,2,0,0
AL,Santa Luzia Do Norte,270790,Janssen,139,0,0,49,1,89
AL,Santana Do Ipanema,270800,Pfizer,44.442,19.508,14.916,9.928,90,0
AL,Santana Do Ipanema,270800,Astrazeneca,18.936,9.712,8.941,277,6,0
AL,Santana Do Ipanema,270800,Coronavac,16.470,8.762,7.667,41,0,0
AL,Santana Do Ipanema,270800,Janssen,809,1,0,298,4,506
AL,Santana Do Mundaú,270810,Pfizer,12.292,4.981,3.984,3.318,9,0
AL,Santana Do Mundaú,270810,Astrazeneca,6.125,3.098,2.939,88,0,0
AL,Santana Do Mundaú,270810,Coronavac,3.611,1.857,1.742,12,0,0
AL,Santana Do Mundaú,270810,Janssen,410,0,0,172,1,237
AL,São Brás,270820,Astrazeneca,4.565,2.299,2.103,163,0,0
AL,São Brás,270820,Coronavac,3.889,2.015,1.871,3,0,0
AL,São Brás,270820,Pfizer,3.360,1.269,588,1.497,6,0
AL,São Brás,270820,Janssen,136,0,0,65,1,70
AL,São José Da Laje,270830,Pfizer,17.978,9.041,7.059,1.863,15,0
AL,São José Da Laje,270830,Astrazeneca,15.953,7.320,6.093,2.539,1,0
AL,São José Da Laje,270830,Coronavac,6.248,3.441,2.791,16,0,0
AL,São José Da Laje,270830,Janssen,412,0,0,134,2,276
AL,São José Da Tapera,270840,Coronavac,20.118,10.677,9.395,45,1,0
AL,São José Da Tapera,270840,Pfizer,17.404,6.242,3.487,7.667,8,0
AL,São José Da Tapera,270840,Astrazeneca,16.006,8.201,7.414,388,3,0
AL,São José Da Tapera,270840,Janssen,605,3,0,208,8,386
AL,São Luís Do Quitunde,270850,Pfizer,14.599,6.611,4.236,3.739,13,0
AL,São Luís Do Quitunde,270850,Astrazeneca,13.652,7.205,6.196,251,0,0
AL,São Luís Do Quitunde,270850,Coronavac,8.879,4.867,3.996,16,0,0
AL,São Luís Do Quitunde,270850,Janssen,1.226,2,0,355,3,866
AL,São Miguel Dos Campos,270860,Pfizer,52.672,23.590,17.881,11.159,42,0
AL,São Miguel Dos Campos,270860,Astrazeneca,25.184,12.886,12.063,231,4,0
AL,São Miguel Dos Campos,270860,Coronavac,11.261,5.953,5.273,35,0,0
AL,São Miguel Dos Campos,270860,Janssen,3.162,4,2,1.165,3,1.988
AL,São Miguel Dos Milagres,270870,Pfizer,4.994,2.421,1.714,855,4,0
AL,São Miguel Dos Milagres,270870,Astrazeneca,2.696,1.373,1.286,37,0,0
AL,São Miguel Dos Milagres,270870,Coronavac,2.459,1.338,1.120,1,0,0
AL,São Miguel Dos Milagres,270870,Janssen,124,0,0,40,0,84
AL,São Sebastião,270880,Astrazeneca,20.089,10.234,9.222,632,1,0
AL,São Sebastião,270880,Coronavac,18.523,9.705,8.801,17,0,0
AL,São Sebastião,270880,Pfizer,15.770,5.747,3.397,6.610,16,0
AL,São Sebastião,270880,Janssen,571,0,0,225,0,346
AL,Satuba,270890,Astrazeneca,8.643,4.470,4.038,135,0,0
AL,Satuba,270890,Pfizer,7.730,2.851,1.975,2.630,274,0
AL,Satuba,270890,Coronavac,5.566,3.144,2.416,6,0,0
AL,Satuba,270890,Janssen,249,0,0,89,4,156
AL,Senador Rui Palmeira,270895,Astrazeneca,8.273,4.089,3.401,783,0,0
AL,Senador Rui Palmeira,270895,Coronavac,6.664,3.648,2.999,16,1,0
AL,Senador Rui Palmeira,270895,Pfizer,5.219,2.323,1.221,1.663,12,0
AL,Senador Rui Palmeira,270895,Janssen,178,0,0,66,0,112
AL,Tanque D'Arca,270900,Pfizer,5.648,2.107,1.723,1.812,6,0
AL,Tanque D'Arca,270900,Astrazeneca,4.146,2.108,2.010,27,1,0
AL,Tanque D'Arca,270900,Coronavac,2.449,1.361,1.081,6,1,0
AL,Tanque D'Arca,270900,Janssen,401,0,0,193,0,208
AL,Taquarana,270910,Astrazeneca,13.639,6.794,6.554,290,1,0
AL,Taquarana,270910,Coronavac,12.511,6.736,5.739,34,2,0
AL,Taquarana,270910,Pfizer,11.839,3.498,2.436,5.891,14,0
AL,Taquarana,270910,Janssen,359,0,0,159,0,200
AL,Teotônio Vilela,270915,Pfizer,33.575,14.589,11.067,7.893,26,0
AL,Teotônio Vilela,270915,Astrazeneca,23.914,12.536,11.192,185,1,0
AL,Teotônio Vilela,270915,Coronavac,13.008,7.088,5.869,50,1,0
AL,Teotônio Vilela,270915,Janssen,961,6,3,385,8,559
AL,Traipu,270920,Pfizer,15.097,5.493,3.951,5.643,10,0
AL,Traipu,270920,Astrazeneca,14.217,7.174,6.943,100,0,0
AL,Traipu,270920,Coronavac,8.578,4.650,3.908,20,0,0
AL,Traipu,270920,Janssen,491,2,1,322,3,163
AL,União Dos Palmares,270930,Pfizer,52.727,25.597,17.406,9.668,56,0
AL,União Dos Palmares,270930,Astrazeneca,31.000,15.728,14.427,840,5,0
AL,União Dos Palmares,270930,Coronavac,14.848,7.933,6.859,56,0,0
AL,União Dos Palmares,270930,Janssen,1.117,5,0,326,4,782
AL,Viçosa,270940,Pfizer,19.676,9.588,5.987,4.081,20,0
AL,Viçosa,270940,Astrazeneca,14.405,7.706,6.598,99,2,0
AL,Viçosa,270940,Coronavac,8.385,4.560,3.806,19,0,0
AL,Viçosa,270940,Janssen,466,0,1,163,2,300
AM,Alvarães,130002,Astrazeneca,9.247,4.424,4.018,802,3,0
AM,Alvarães,130002,Coronavac,7.122,4.327,2.790,5,0,0
AM,Alvarães,130002,Pfizer,6.696,2.820,1.478,2.397,1,0
AM,Alvarães,130002,Janssen,125,0,0,2,0,123
AM,Amaturá,130006,Coronavac,2.712,1.927,785,0,0,0
AM,Amaturá,130006,Astrazeneca,2.051,1.033,699,315,4,0
AM,Amaturá,130006,Pfizer,1.488,1.042,249,195,2,0
AM,Amaturá,130006,Janssen,128,3,7,4,1,113
AM,Anamã,130008,Astrazeneca,7.845,3.690,3.130,1.025,0,0
AM,Anamã,130008,Pfizer,3.316,1.701,990,624,1,0
AM,Anamã,130008,Coronavac,2.253,1.296,957,0,0,0
AM,Anamã,130008,Janssen,444,1,0,15,0,428
AM,Anori,130010,Astrazeneca,10.203,5.006,4.041,1.156,0,0
AM,Anori,130010,Pfizer,3.344,2.064,922,358,0,0
AM,Anori,130010,Coronavac,2.266,1.300,954,12,0,0
AM,Anori,130010,Janssen,401,1,1,13,0,386
AM,Apuí,130014,Astrazeneca,9.263,4.511,3.801,915,36,0
AM,Apuí,130014,Coronavac,3.037,1.644,1.392,1,0,0
AM,Apuí,130014,Pfizer,2.893,1.292,557,999,45,0
AM,Apuí,130014,Janssen,219,3,2,28,1,185
AM,Atalaia Do Norte,130020,Astrazeneca,6.068,3.118,2.537,413,0,0
AM,Atalaia Do Norte,130020,Coronavac,6.058,3.563,2.493,2,0,0
AM,Atalaia Do Norte,130020,Pfizer,3.474,1.604,804,1.064,2,0
AM,Atalaia Do Norte,130020,Janssen,879,1,0,557,0,321
AM,Autazes,130030,Astrazeneca,23.350,12.070,10.741,539,0,0
AM,Autazes,130030,Pfizer,19.445,8.887,4.426,6.048,84,0
AM,Autazes,130030,Coronavac,15.148,8.184,6.958,5,1,0
AM,Autazes,130030,Janssen,1.127,7,4,644,1,471
AM,Barcelos,130040,Coronavac,8.746,4.800,3.935,11,0,0
AM,Barcelos,130040,Astrazeneca,7.661,3.835,2.754,1.072,0,0
AM,Barcelos,130040,Pfizer,3.580,1.932,1.010,638,0,0
AM,Barcelos,130040,Janssen,231,2,3,31,0,195
AM,Barreirinha,130050,Astrazeneca,29.784,13.209,11.819,75,4.681,0
AM,Barreirinha,130050,Pfizer,16.060,6.472,4.276,2.024,3.288,0
AM,Barreirinha,130050,Coronavac,9.497,5.533,3.958,2,4,0
AM,Barreirinha,130050,Janssen,655,2,0,20,128,505
AM,Benjamin Constant,130060,Astrazeneca,17.152,8.794,7.111,1.240,7,0
AM,Benjamin Constant,130060,Coronavac,16.564,9.119,7.437,8,0,0
AM,Benjamin Constant,130060,Pfizer,6.946,3.916,918,2.109,3,0
AM,Benjamin Constant,130060,Janssen,739,0,0,94,0,645
AM,Beruri,130063,Astrazeneca,9.739,5.300,3.795,644,0,0
AM,Beruri,130063,Pfizer,5.304,2.664,1.419,1.216,5,0
AM,Beruri,130063,Coronavac,3.892,2.261,1.631,0,0,0
AM,Beruri,130063,Janssen,397,1,0,29,0,367
AM,Boa Vista Do Ramos,130068,Astrazeneca,15.823,7.347,6.640,1.803,33,0
AM,Boa Vista Do Ramos,130068,Pfizer,6.667,2.829,1.905,1.904,29,0
AM,Boa Vista Do Ramos,130068,Coronavac,2.848,1.637,1.207,4,0,0
AM,Boa Vista Do Ramos,130068,Janssen,46,5,1,5,3,32
AM,Boca Do Acre,130070,Astrazeneca,17.951,8.904,7.409,1.637,1,0
AM,Boca Do Acre,130070,Coronavac,8.669,4.784,3.881,4,0,0
AM,Boca Do Acre,130070,Pfizer,7.162,3.251,1.823,2.054,34,0
AM,Boca Do Acre,130070,Janssen,651,2,1,142,2,504
AM,Borba,130080,Astrazeneca,18.133,9.885,8.109,138,1,0
AM,Borba,130080,Coronavac,11.677,6.446,5.226,5,0,0
AM,Borba,130080,Pfizer,9.277,4.470,2.184,2.617,6,0
AM,Borba,130080,Janssen,447,5,6,5,2,429
AM,Caapiranga,130083,Astrazeneca,6.372,3.368,2.847,157,0,0
AM,Caapiranga,130083,Pfizer,3.748,1.602,941,1.200,5,0
AM,Caapiranga,130083,Coronavac,1.706,958,739,9,0,0
AM,Caapiranga,130083,Janssen,327,0,0,35,1,291
AM,Canutama,130090,Astrazeneca,5.930,3.029,2.339,562,0,0
AM,Canutama,130090,Pfizer,2.598,1.541,785,272,0,0
AM,Canutama,130090,Coronavac,2.138,1.170,963,5,0,0
AM,Canutama,130090,Janssen,416,2,0,0,0,414
AM,Carauari,130100,Astrazeneca,17.079,8.260,7.790,1.029,0,0
AM,Carauari,130100,Coronavac,15.769,9.396,6.368,4,1,0
AM,Carauari,130100,Pfizer,11.228,4.831,3.729,2.664,4,0
AM,Carauari,130100,Janssen,206,5,0,6,1,194
AM,Careiro,130110,Astrazeneca,19.144,9.603,8.230,1.305,6,0
AM,Careiro,130110,Pfizer,8.646,4.108,2.561,1.969,8,0
AM,Careiro,130110,Coronavac,5.115,2.915,2.197,3,0,0
AM,Careiro,130110,Janssen,702,5,4,110,5,578
AM,Careiro Da Várzea,130115,Astrazeneca,15.616,7.207,6.328,2.035,46,0
AM,Careiro Da Várzea,130115,Pfizer,5.312,2.429,1.619,1.160,104,0
AM,Careiro Da Várzea,130115,Coronavac,3.160,1.924,1.233,3,0,0
AM,Careiro Da Várzea,130115,Janssen,632,5,3,23,0,601
AM,Coari,130120,Astrazeneca,54.570,28.074,21.322,5.152,21,1
AM,Coari,130120,Pfizer,20.890,9.690,5.629,5.467,104,0
AM,Coari,130120,Coronavac,16.036,9.512,6.474,44,6,0
AM,Coari,130120,Janssen,1.210,6,3,96,89,1.016
AM,Codajás,130130,Astrazeneca,13.098,6.571,5.063,1.463,1,0
AM,Codajás,130130,Pfizer,5.843,3.210,1.810,823,0,0
AM,Codajás,130130,Coronavac,4.557,2.479,2.062,16,0,0
AM,Codajás,130130,Janssen,236,3,0,3,1,229
AM,Eirunepé,130140,Astrazeneca,16.787,9.401,7.320,66,0,0
AM,Eirunepé,130140,Coronavac,10.453,6.147,4.239,67,0,0
AM,Eirunepé,130140,Pfizer,7.931,3.754,1.979,2.198,0,0
AM,Eirunepé,130140,Janssen,425,1,5,4,0,415
AM,Envira,130150,Astrazeneca,9.685,5.041,4.446,198,0,0
AM,Envira,130150,Pfizer,6.291,2.623,1.432,2.230,6,0
AM,Envira,130150,Coronavac,6.025,3.471,2.543,11,0,0
AM,Envira,130150,Janssen,396,0,1,7,0,388
AM,Fonte Boa,130160,Coronavac,11.441,7.117,4.322,1,0,1
AM,Fonte Boa,130160,Astrazeneca,10.689,5.067,4.057,1.565,0,0
AM,Fonte Boa,130160,Pfizer,3.617,1.875,1.005,735,2,0
AM,Fonte Boa,130160,Janssen,169,2,0,6,0,161
AM,Guajará,130165,Astrazeneca,6.553,3.484,3.017,52,0,0
AM,Guajará,130165,Pfizer,3.731,1.612,1.077,1.038,4,0
AM,Guajará,130165,Coronavac,3.422,1.918,1.502,2,0,0
AM,Guajará,130165,Janssen,88,0,0,4,0,84
AM,Humaitá,130170,Astrazeneca,32.033,15.403,13.815,2.796,19,0
AM,Humaitá,130170,Coronavac,25.849,14.677,11.122,50,0,0
AM,Humaitá,130170,Pfizer,20.525,7.129,4.362,8.890,144,0
AM,Humaitá,130170,Janssen,721,3,13,138,7,560
AM,Ipixuna,130180,Astrazeneca,10.916,5.450,4.533,932,1,0
AM,Ipixuna,130180,Coronavac,5.250,3.247,2.002,1,0,0
AM,Ipixuna,130180,Pfizer,4.491,2.297,1.033,1.149,12,0
AM,Ipixuna,130180,Janssen,196,0,1,6,0,189
AM,Iranduba,130185,Astrazeneca,35.256,17.071,14.724,3.380,81,0
AM,Iranduba,130185,Pfizer,20.651,10.388,6.836,3.336,91,0
AM,Iranduba,130185,Coronavac,9.135,5.698,3.422,14,1,0
AM,Iranduba,130185,Janssen,2.380,14,7,109,34,2.216
AM,Itacoatiara,130190,Astrazeneca,84.129,40.761,35.918,7.397,53,0
AM,Itacoatiara,130190,Pfizer,40.028,17.391,11.205,11.401,31,0
AM,Itacoatiara,130190,Coronavac,25.808,16.192,9.582,34,0,0
AM,Itacoatiara,130190,Janssen,2.371,12,5,95,2,2.257
AM,Itamarati,130195,Astrazeneca,5.767,2.939,2.477,338,13,0
AM,Itamarati,130195,Pfizer,3.029,1.425,626,978,0,0
AM,Itamarati,130195,Coronavac,2.244,1.192,1.049,2,1,0
AM,Itamarati,130195,Janssen,178,0,0,1,2,175
AM,Itapiranga,130200,Astrazeneca,8.736,4.199,3.409,1.128,0,0
AM,Itapiranga,130200,Pfizer,3.255,1.655,1.036,558,6,0
AM,Itapiranga,130200,Coronavac,2.233,1.217,1.013,3,0,0
AM,Itapiranga,130200,Janssen,313,3,8,2,1,299
AM,Japurá,130210,Astrazeneca,2.626,1.497,1.103,26,0,0
AM,Japurá,130210,Coronavac,1.420,877,543,0,0,0
AM,Japurá,130210,Pfizer,919,477,284,158,0,0
AM,Japurá,130210,Janssen,62,1,0,0,0,61
AM,Juruá,130220,Astrazeneca,5.982,2.891,2.554,536,1,0
AM,Juruá,130220,Coronavac,3.590,2.073,1.514,3,0,0
AM,Juruá,130220,Pfizer,2.699,1.632,767,297,3,0
AM,Juruá,130220,Janssen,104,0,0,1,0,103
AM,Jutaí,130230,Coronavac,7.426,4.504,2.918,2,2,0
AM,Jutaí,130230,Astrazeneca,6.615,3.920,2.647,47,1,0
AM,Jutaí,130230,Pfizer,4.723,2.644,1.108,968,3,0
AM,Jutaí,130230,Janssen,349,0,1,121,6,221
AM,Lábrea,130240,Astrazeneca,24.385,11.673,10.346,2.365,1,0
AM,Lábrea,130240,Pfizer,14.472,6.955,4.357,3.157,3,0
AM,Lábrea,130240,Coronavac,9.836,5.185,4.642,8,1,0
AM,Lábrea,130240,Janssen,831,3,3,12,1,812
AM,Manacapuru,130250,Astrazeneca,79.577,43.130,34.715,1.727,5,0
AM,Manacapuru,130250,Pfizer,35.735,15.331,9.253,11.122,29,0
AM,Manacapuru,130250,Coronavac,19.707,11.009,8.688,10,0,0
AM,Manacapuru,130250,Janssen,1.192,13,6,92,3,1.078
AM,Manaquiri,130255,Astrazeneca,17.420,7.224,6.443,3.753,0,0
AM,Manaquiri,130255,Pfizer,5.444,2.792,1.659,992,1,0
AM,Manaquiri,130255,Coronavac,4.796,2.545,2.250,1,0,0
AM,Manaquiri,130255,Janssen,560,4,2,53,0,501
AM,Manaus,130260,Astrazeneca,1.329.162,674.924,633.015,20.542,681,0
AM,Manaus,130260,Pfizer,1.317.545,657.476,497.023,160.094,2.952,0
AM,Manaus,130260,Coronavac,749.233,427.509,321.236,479,8,1
AM,Manaus,130260,Janssen,33.244,1.404,1.618,2.313,152,27.757
AM,Manicoré,130270,Astrazeneca,30.635,16.266,13.478,889,2,0
AM,Manicoré,130270,Pfizer,14.395,5.374,3.147,5.865,9,0
AM,Manicoré,130270,Coronavac,9.490,5.542,3.939,8,1,0
AM,Manicoré,130270,Janssen,453,2,1,51,2,397
AM,Maraã,130280,Astrazeneca,6.777,3.416,2.706,633,22,0
AM,Maraã,130280,Coronavac,4.371,2.495,1.874,2,0,0
AM,Maraã,130280,Pfizer,3.936,1.708,1.252,930,46,0
AM,Maraã,130280,Janssen,108,2,0,24,0,82
AM,Maués,130290,Astrazeneca,41.142,21.144,17.898,2.074,26,0
AM,Maués,130290,Pfizer,23.934,10.639,6.059,7.209,27,0
AM,Maués,130290,Coronavac,14.364,7.971,6.385,8,0,0
AM,Maués,130290,Janssen,1.099,7,9,316,8,759
AM,Nhamundá,130300,Astrazeneca,20.373,8.822,8.204,3.342,5,0
AM,Nhamundá,130300,Pfizer,9.472,3.571,1.968,3.913,20,0
AM,Nhamundá,130300,Coronavac,5.662,3.045,2.613,4,0,0
AM,Nhamundá,130300,Janssen,745,2,4,136,3,600
AM,Nova Olinda Do Norte,130310,Astrazeneca,18.984,9.603,7.616,1.761,4,0
AM,Nova Olinda Do Norte,130310,Pfizer,7.493,4.470,1.848,1.173,2,0
AM,Nova Olinda Do Norte,130310,Coronavac,6.737,3.829,2.908,0,0,0
AM,Nova Olinda Do Norte,130310,Janssen,372,3,3,16,1,349
AM,Novo Airão,130320,Astrazeneca,10.516,5.347,4.323,844,2,0
AM,Novo Airão,130320,Pfizer,4.406,2.285,1.381,738,2,0
AM,Novo Airão,130320,Coronavac,2.635,1.463,1.162,10,0,0
AM,Novo Airão,130320,Janssen,383,2,2,96,1,282
AM,Novo Aripuanã,130330,Astrazeneca,11.746,6.252,5.433,60,1,0
AM,Novo Aripuanã,130330,Pfizer,6.191,2.651,1.530,2.007,3,0
AM,Novo Aripuanã,130330,Coronavac,3.920,2.356,1.558,6,0,0
AM,Novo Aripuanã,130330,Janssen,98,0,1,3,0,94
AM,Parintins,130340,Astrazeneca,79.484,40.969,37.502,798,215,0
AM,Parintins,130340,Pfizer,46.347,14.338,10.526,20.572,911,0
AM,Parintins,130340,Coronavac,27.885,15.639,12.173,68,5,0
AM,Parintins,130340,Janssen,1.466,12,5,307,42,1.100
AM,Pauini,130350,Astrazeneca,8.023,4.049,3.114,860,0,0
AM,Pauini,130350,Coronavac,3.974,2.206,1.768,0,0,0
AM,Pauini,130350,Pfizer,3.344,1.880,904,554,6,0
AM,Pauini,130350,Janssen,324,2,1,3,24,294
AM,Presidente Figueiredo,130353,Astrazeneca,28.289,14.580,11.982,1.719,8,0
AM,Presidente Figueiredo,130353,Pfizer,10.734,5.755,3.600,1.354,25,0
AM,Presidente Figueiredo,130353,Coronavac,7.298,3.968,3.323,7,0,0
AM,Presidente Figueiredo,130353,Janssen,484,6,1,23,6,448
AM,Rio Preto Da Eva,130356,Astrazeneca,23.830,12.204,10.239,1.381,6,0
AM,Rio Preto Da Eva,130356,Pfizer,11.258,4.987,3.050,3.208,13,0
AM,Rio Preto Da Eva,130356,Coronavac,7.382,4.310,3.072,0,0,0
AM,Rio Preto Da Eva,130356,Janssen,425,2,3,51,0,369
AM,Santa Isabel Do Rio Negro,130360,Coronavac,7.497,4.082,3.411,4,0,0
AM,Santa Isabel Do Rio Negro,130360,Astrazeneca,5.334,2.723,2.254,357,0,0
AM,Santa Isabel Do Rio Negro,130360,Pfizer,3.356,1.499,629,1.227,1,0
AM,Santa Isabel Do Rio Negro,130360,Janssen,226,0,0,49,6,171
AM,Santo Antônio Do Içá,130370,Coronavac,6.897,4.771,2.122,3,0,1
AM,Santo Antônio Do Içá,130370,Astrazeneca,5.599,3.619,1.546,434,0,0
AM,Santo Antônio Do Içá,130370,Pfizer,3.204,1.682,573,949,0,0
AM,Santo Antônio Do Içá,130370,Janssen,284,0,0,28,1,255
AM,São Gabriel Da Cachoeira,130380,Coronavac,32.633,17.513,15.096,24,0,0
AM,São Gabriel Da Cachoeira,130380,Astrazeneca,21.871,10.965,8.631,2.275,0,0
AM,São Gabriel Da Cachoeira,130380,Pfizer,11.529,5.810,2.999,2.705,15,0
AM,São Gabriel Da Cachoeira,130380,Janssen,862,6,0,327,47,482
AM,São Paulo De Olivença,130390,Coronavac,13.465,9.112,4.290,63,0,0
AM,São Paulo De Olivença,130390,Astrazeneca,9.818,4.452,3.330,2.034,2,0
AM,São Paulo De Olivença,130390,Pfizer,4.426,2.685,1.327,409,5,0
AM,São Paulo De Olivença,130390,Janssen,71,5,2,23,0,41
AM,São Sebastião Do Uatumã,130395,Astrazeneca,7.181,3.398,3.160,620,3,0
AM,São Sebastião Do Uatumã,130395,Pfizer,4.178,1.692,1.082,1.403,1,0
AM,São Sebastião Do Uatumã,130395,Coronavac,3.304,1.875,1.429,0,0,0
AM,São Sebastião Do Uatumã,130395,Janssen,31,1,0,0,1,29
AM,Silves,130400,Astrazeneca,9.379,4.454,4.230,693,2,0
AM,Silves,130400,Pfizer,6.220,2.058,1.406,2.756,0,0
AM,Silves,130400,Coronavac,2.039,1.098,938,3,0,0
AM,Silves,130400,Janssen,22,0,0,1,0,21
AM,Tabatinga,130406,Coronavac,25.948,14.513,11.416,19,0,0
AM,Tabatinga,130406,Astrazeneca,21.660,14.612,5.404,1.644,0,0
AM,Tabatinga,130406,Pfizer,7.637,4.866,1.568,1.185,18,0
AM,Tabatinga,130406,Janssen,301,2,3,98,8,190
AM,Tapauá,130410,Astrazeneca,4.742,2.796,1.749,193,4,0
AM,Tapauá,130410,Coronavac,4.095,2.252,1.842,1,0,0
AM,Tapauá,130410,Pfizer,2.102,1.112,543,446,1,0
AM,Tapauá,130410,Janssen,225,3,1,0,0,221
AM,Tefé,130420,Astrazeneca,56.971,29.371,24.844,2.751,5,0
AM,Tefé,130420,Pfizer,31.388,11.486,7.641,12.239,22,0
AM,Tefé,130420,Coronavac,18.640,11.672,6.935,33,0,0
AM,Tefé,130420,Janssen,832,8,1,57,1,765
AM,Tonantins,130423,Astrazeneca,8.929,4.421,3.753,755,0,0
AM,Tonantins,130423,Pfizer,5.864,2.920,1.510,1.433,1,0
AM,Tonantins,130423,Coronavac,5.793,3.294,2.492,7,0,0
AM,Tonantins,130423,Janssen,787,2,2,324,17,442
AM,Uarini,130426,Astrazeneca,7.697,3.883,2.931,875,8,0
AM,Uarini,130426,Pfizer,4.093,2.182,1.158,752,1,0
AM,Uarini,130426,Coronavac,2.811,1.596,1.215,0,0,0
AM,Uarini,130426,Janssen,260,2,0,5,0,253
AM,Urucará,130430,Astrazeneca,13.368,6.516,5.893,956,3,0
AM,Urucará,130430,Pfizer,7.874,2.832,2.044,2.986,12,0
AM,Urucará,130430,Coronavac,4.175,2.439,1.735,1,0,0
AM,Urucará,130430,Janssen,71,2,2,7,1,59
AM,Urucurituba,130440,Astrazeneca,13.321,6.380,5.800,1.125,16,0
AM,Urucurituba,130440,Pfizer,7.640,2.986,2.114,2.534,6,0
AM,Urucurituba,130440,Coronavac,5.433,3.227,2.199,7,0,0
AM,Urucurituba,130440,Janssen,155,2,0,1,0,152
AM,-,130000,Pfizer,2,1,1,0,0,0
AP,Amapá,160010,Astrazeneca,4.959,2.576,2.212,171,0,0
AP,Amapá,160010,Pfizer,4.833,2.230,1.503,1.043,57,0
AP,Amapá,160010,Coronavac,2.218,1.253,964,1,0,0
AP,Amapá,160010,Janssen,154,0,0,47,2,105
AP,Calçoene,160020,Pfizer,5.792,2.811,1.802,1.144,35,0
